row_id,gemini_pred,gemini_response,prompt_tokens,response_tokens,total_tokens,estimated_cost_usd
186293,0,No,97,2,99,2.5e-05
262885,1,Yes,244,2,246,6.2e-05
114095,0,No,216,2,218,5.5e-05
60787,0,No,302,2,304,7.7e-05
11420,0,No,164,2,166,4.2e-05
135786,0,No,115,2,117,3e-05
71329,0,No,175,2,177,4.5e-05
164255,0,No,180,2,182,4.6e-05
222786,0,No,162,2,164,4.1e-05
110407,0,No,471,2,473,0.000119
134924,0,No,118,2,120,3.1e-05
18919,0,No,413,2,415,0.000104
247775,0,No,227,2,229,5.8e-05
114079,0,No,296,2,298,7.5e-05
250967,1,Yes,328,2,330,8.3e-05
264602,1,Yes,201,2,203,5.1e-05
119690,0,No,212,2,214,5.4e-05
129193,0,No,93,2,95,2.4e-05
186444,0,No,118,2,120,3.1e-05
115269,0,No,105,2,107,2.7e-05
185358,0,No,320,2,322,8.1e-05
272432,1,Yes,582,2,584,0.000146
231494,0,No,713,2,715,0.000179
196276,0,No,138,2,140,3.6e-05
122047,0,No,773,2,775,0.000194
100293,0,No,117,2,119,3e-05
74658,0,No,192,2,194,4.9e-05
227929,0,No,254,2,256,6.4e-05
208336,0,No,158,2,160,4.1e-05
248642,0,No,105,2,107,2.7e-05
204517,1,Yes,102,2,104,2.7e-05
4688,0,No,147,2,149,3.8e-05
168492,0,No,119,2,121,3.1e-05
209507,0,No,137,2,139,3.5e-05
6683,0,No,234,2,236,6e-05
4050,0,No,279,2,281,7.1e-05
154031,0,No,434,2,436,0.00011
263697,1,Yes,402,2,404,0.000102
195506,0,No,123,2,125,3.2e-05
8015,0,No,218,2,220,5.6e-05
9578,0,No,229,2,231,5.8e-05
162212,0,No,130,2,132,3.4e-05
183670,0,No,128,2,130,3.3e-05
148774,0,No,165,2,167,4.2e-05
181729,0,No,215,2,217,5.5e-05
119049,0,No,95,2,97,2.5e-05
169257,0,No,324,2,326,8.2e-05
264262,1,Yes,389,2,391,9.8e-05
236534,0,No,133,2,135,3.4e-05
92549,0,No,99,2,101,2.6e-05
29455,0,No,323,2,325,8.2e-05
75171,0,No,220,2,222,5.6e-05
223711,0,No,203,2,205,5.2e-05
105938,0,No,120,2,122,3.1e-05
132267,0,No,314,2,316,8e-05
83518,0,No,76,2,78,2e-05
243003,0,No,140,2,142,3.6e-05
93334,0,No,228,2,230,5.8e-05
108446,0,No,94,2,96,2.5e-05
55201,0,No,111,2,113,2.9e-05
132668,0,No,316,2,318,8e-05
86513,0,No,252,2,254,6.4e-05
226034,0,No,530,2,532,0.000134
199960,0,No,455,2,457,0.000115
80173,0,No,192,2,194,4.9e-05
263215,1,Yes,460,2,462,0.000116
243164,0,No,166,2,168,4.3e-05
145286,0,No,217,2,219,5.5e-05
260173,0,No,341,2,343,8.6e-05
69726,0,No,440,2,442,0.000111
234857,0,No,179,2,181,4.6e-05
179699,0,No,134,2,136,3.5e-05
261060,1,Yes,423,2,425,0.000107
116800,0,No,121,2,123,3.1e-05
161377,0,No,145,2,147,3.7e-05
32458,0,No,229,2,231,5.8e-05
192955,0,No,79,2,81,2.1e-05
91591,0,No,95,2,97,2.5e-05
192377,0,No,169,2,171,4.3e-05
189702,0,No,358,2,360,9e-05
107707,0,No,222,2,224,5.7e-05
63425,0,No,223,2,225,5.7e-05
182737,0,No,67,2,69,1.8e-05
89226,0,No,165,2,167,4.2e-05
104563,0,No,197,2,199,5e-05
249804,0,No,295,2,297,7.5e-05
193477,0,No,83,2,85,2.2e-05
154577,0,No,80,2,82,2.1e-05
170861,0,No,212,2,214,5.4e-05
17768,0,No,441,2,443,0.000111
77992,0,No,109,2,111,2.8e-05
161238,0,No,109,2,111,2.8e-05
241575,0,No,447,2,449,0.000113
73067,0,No,310,2,312,7.8e-05
58193,0,No,80,2,82,2.1e-05
179234,0,No,279,2,281,7.1e-05
47746,0,No,310,2,312,7.8e-05
88710,0,No,177,2,179,4.5e-05
218901,0,No,143,2,145,3.7e-05
63456,0,No,285,2,287,7.2e-05
230808,0,No,366,2,368,9.2e-05
205814,0,No,312,2,314,7.9e-05
193918,0,No,307,2,309,7.8e-05
224173,0,No,126,2,128,3.3e-05
17936,0,No,399,2,401,0.000101
214483,0,No,136,2,138,3.5e-05
99365,0,No,277,2,279,7e-05
270461,0,No,257,2,259,6.5e-05
87867,0,No,269,2,271,6.8e-05
239393,0,No,118,2,120,3.1e-05
49421,0,No,347,2,349,8.8e-05
116301,0,No,155,2,157,4e-05
187712,0,No,355,2,357,9e-05
46758,0,No,577,2,579,0.000145
74371,0,No,164,2,166,4.2e-05
75285,0,No,220,2,222,5.6e-05
144621,0,No,99,2,101,2.6e-05
119723,0,No,271,2,273,6.9e-05
1631,0,No,223,2,225,5.7e-05
250014,1,Yes,269,2,271,6.8e-05
233760,0,No,157,2,159,4e-05
234271,0,No,138,2,140,3.6e-05
84197,0,No,93,2,95,2.4e-05
226476,0,No,138,2,140,3.6e-05
272385,1,Yes,509,2,511,0.000128
131016,0,No,126,2,128,3.3e-05
176944,0,No,210,2,212,5.3e-05
132299,0,No,120,2,122,3.1e-05
193857,0,No,269,2,271,6.8e-05
171251,0,No,245,2,247,6.2e-05
247102,0,No,293,2,295,7.4e-05
27576,0,No,472,2,474,0.000119
116218,0,No,71,2,73,1.9e-05
273269,1,Yes,324,2,326,8.2e-05
203775,0,No,541,2,543,0.000136
252315,1,Yes,438,2,440,0.000111
80242,0,No,277,2,279,7e-05
113344,0,No,290,2,292,7.3e-05
57784,0,No,240,2,242,6.1e-05
58930,1,Yes,164,2,166,4.2e-05
219534,0,No,113,2,115,2.9e-05
225848,0,No,319,2,321,8.1e-05
177883,0,No,108,2,110,2.8e-05
52979,0,No,85,2,87,2.2e-05
6806,0,No,184,2,186,4.7e-05
218720,0,No,332,2,334,8.4e-05
54409,0,No,164,2,166,4.2e-05
52120,0,No,337,2,339,8.5e-05
76301,0,No,365,2,367,9.2e-05
203041,0,No,188,2,190,4.8e-05
229577,0,No,376,2,378,9.5e-05
10756,0,No,311,2,313,7.9e-05
259216,1,Yes,97,2,99,2.5e-05
14772,0,No,145,2,147,3.7e-05
153114,0,No,302,2,304,7.7e-05
123210,0,No,89,2,91,2.3e-05
157694,0,No,421,2,423,0.000106
211915,0,No,236,2,238,6e-05
212880,0,No,104,2,106,2.7e-05
139257,0,No,226,2,228,5.8e-05
26137,0,No,187,2,189,4.8e-05
192837,0,No,388,2,390,9.8e-05
248885,0,No,626,2,628,0.000158
169643,0,No,483,2,485,0.000122
15440,0,No,414,2,416,0.000105
240644,0,No,108,2,110,2.8e-05
45771,0,No,441,2,443,0.000111
261283,1,Yes,326,2,328,8.2e-05
233099,0,No,318,2,320,8.1e-05
201436,0,No,146,2,148,3.7e-05
258462,0,No,202,2,204,5.2e-05
265307,1,Yes,435,2,437,0.00011
119354,0,No,110,2,112,2.9e-05
195965,0,No,160,2,162,4.1e-05
111736,0,No,103,2,105,2.7e-05
25144,0,No,161,2,163,4.1e-05
104844,0,No,144,2,146,3.7e-05
132103,0,No,273,2,275,6.9e-05
3065,0,No,333,2,335,8.4e-05
51043,0,No,181,2,183,4.6e-05
181589,0,No,381,2,383,9.6e-05
136485,0,No,174,2,176,4.5e-05
247503,0,No,117,2,119,3e-05
34169,0,No,227,2,229,5.8e-05
204959,0,No,96,2,98,2.5e-05
153952,0,No,262,2,264,6.7e-05
175166,0,No,309,2,311,7.8e-05
254897,1,Yes,433,2,435,0.000109
160566,0,No,367,2,369,9.3e-05
229973,0,No,454,2,456,0.000115
195715,0,No,459,2,461,0.000116
92913,0,No,107,2,109,2.8e-05
82959,0,No,101,2,103,2.6e-05
140978,0,No,109,2,111,2.8e-05
38681,0,No,80,2,82,2.1e-05
183482,0,No,78,2,80,2.1e-05
231272,0,No,339,2,341,8.6e-05
160256,0,No,159,2,161,4.1e-05
239118,0,No,121,2,123,3.1e-05
109929,0,No,256,2,258,6.5e-05
107765,0,No,100,2,102,2.6e-05
22978,0,No,244,2,246,6.2e-05
65527,0,No,196,2,198,5e-05
199661,0,No,192,2,194,4.9e-05
10096,0,No,587,2,589,0.000148
57791,0,No,94,2,96,2.5e-05
98949,0,No,191,2,193,4.9e-05
236135,0,No,113,2,115,2.9e-05
92866,1,Yes,169,2,171,4.3e-05
106312,0,No,88,2,90,2.3e-05
8061,0,No,182,2,184,4.6e-05
13750,0,No,318,2,320,8.1e-05
20281,0,No,189,2,191,4.8e-05
52724,0,No,232,2,234,5.9e-05
136567,0,No,202,2,204,5.2e-05
77631,0,No,281,2,283,7.1e-05
237331,0,No,384,2,386,9.7e-05
234918,0,No,110,2,112,2.9e-05
81381,0,No,301,2,303,7.6e-05
1711,0,No,149,2,151,3.8e-05
168493,0,No,386,2,388,9.7e-05
272136,1,Yes,433,2,435,0.000109
205239,0,No,80,2,82,2.1e-05
30778,0,No,251,2,253,6.4e-05
152088,0,No,117,2,119,3e-05
217227,0,No,202,2,204,5.2e-05
189411,0,No,105,2,107,2.7e-05
120676,0,No,392,2,394,9.9e-05
121195,0,No,399,2,401,0.000101
248276,0,No,88,2,90,2.3e-05
222042,0,No,351,2,353,8.9e-05
152550,0,No,138,2,140,3.6e-05
274316,1,Yes,511,2,513,0.000129
48354,0,No,129,2,131,3.3e-05
216155,0,No,138,2,140,3.6e-05
13467,0,No,104,2,106,2.7e-05
15871,0,No,310,2,312,7.8e-05
269838,1,Yes,597,2,599,0.00015
117878,0,No,170,2,172,4.4e-05
73608,0,No,186,2,188,4.8e-05
107143,0,No,250,2,252,6.3e-05
110076,0,No,367,2,369,9.3e-05
83591,0,No,100,2,102,2.6e-05
268217,1,Yes,174,2,176,4.5e-05
68958,0,No,427,2,429,0.000108
180147,0,No,114,2,116,3e-05
267738,1,Yes,248,2,250,6.3e-05
82629,0,No,211,2,213,5.4e-05
149964,0,No,320,2,322,8.1e-05
256156,1,Yes,152,2,154,3.9e-05
195222,0,No,556,2,558,0.00014
44832,0,No,225,2,227,5.7e-05
95849,0,No,106,2,108,2.8e-05
245848,0,No,357,2,359,9e-05
78401,0,No,322,2,324,8.2e-05
119935,0,No,172,2,174,4.4e-05
20976,0,No,301,2,303,7.6e-05
23177,0,No,392,2,394,9.9e-05
243753,0,No,351,2,353,8.9e-05
113612,0,No,68,2,70,1.8e-05
10121,1,Yes,274,2,276,7e-05
46375,0,No,461,2,463,0.000116
19650,0,No,362,2,364,9.2e-05
86147,0,No,318,2,320,8.1e-05
114245,0,No,323,2,325,8.2e-05
15327,0,No,405,2,407,0.000102
170146,0,No,162,2,164,4.1e-05
79790,0,No,219,2,221,5.6e-05
104956,0,No,143,2,145,3.7e-05
10486,0,No,273,2,275,6.9e-05
262587,0,No,287,2,289,7.3e-05
176274,0,No,269,2,271,6.8e-05
203243,0,No,117,2,119,3e-05
238399,0,No,146,2,148,3.7e-05
178874,0,No,269,2,271,6.8e-05
6612,0,No,127,2,129,3.3e-05
205062,0,No,116,2,118,3e-05
200036,0,No,285,2,287,7.2e-05
69813,0,No,388,2,390,9.8e-05
13788,0,No,425,2,427,0.000107
226127,0,No,156,2,158,4e-05
191669,0,No,87,2,89,2.3e-05
100308,0,No,315,2,317,8e-05
61758,0,No,131,2,133,3.4e-05
139515,0,No,211,2,213,5.4e-05
13286,0,No,272,2,274,6.9e-05
210428,0,No,381,2,383,9.6e-05
231302,0,No,109,2,111,2.8e-05
202139,0,No,141,2,143,3.6e-05
196063,0,No,148,2,150,3.8e-05
115878,0,No,88,2,90,2.3e-05
257780,1,Yes,172,2,174,4.4e-05
189163,0,No,440,2,442,0.000111
14604,0,No,119,2,121,3.1e-05
134013,0,No,404,2,406,0.000102
34248,0,No,643,2,645,0.000162
20682,0,No,193,2,195,4.9e-05
158389,0,No,709,2,711,0.000178
104744,0,No,148,2,150,3.8e-05
70465,0,No,395,2,397,0.0001
9245,0,No,468,2,470,0.000118
176023,0,No,117,2,119,3e-05
81097,0,No,153,2,155,3.9e-05
233048,0,No,387,2,389,9.8e-05
506,0,No,259,2,261,6.6e-05
264712,1,Yes,427,2,429,0.000108
129124,0,No,302,2,304,7.7e-05
3062,0,No,159,2,161,4.1e-05
41406,0,No,122,2,124,3.1e-05
96503,0,No,150,2,152,3.9e-05
72899,0,No,145,2,147,3.7e-05
210595,0,No,125,2,127,3.2e-05
39604,0,No,422,2,424,0.000107
56762,0,No,169,2,171,4.3e-05
145174,0,No,193,2,195,4.9e-05
48936,0,No,152,2,154,3.9e-05
78702,0,No,93,2,95,2.4e-05
39983,0,No,427,2,429,0.000108
82308,0,No,212,2,214,5.4e-05
94330,0,No,762,2,764,0.000191
122493,0,No,126,2,128,3.3e-05
142373,0,No,132,2,134,3.4e-05
200144,0,No,115,2,117,3e-05
165095,0,No,375,2,377,9.5e-05
211675,0,No,219,2,221,5.6e-05
245290,0,No,115,2,117,3e-05
93508,0,No,150,2,152,3.9e-05
128949,0,No,91,2,93,2.4e-05
129551,0,No,315,2,317,8e-05
53007,0,No,302,2,304,7.7e-05
262519,1,Yes,466,2,468,0.000118
79839,0,No,402,2,404,0.000102
55103,0,No,462,2,464,0.000117
35785,0,No,517,2,519,0.00013
113393,0,No,180,2,182,4.6e-05
23501,0,No,274,2,276,7e-05
141237,0,No,127,2,129,3.3e-05
144592,0,No,111,2,113,2.9e-05
221536,0,No,89,2,91,2.3e-05
252977,1,Yes,308,2,310,7.8e-05
92569,0,No,81,2,83,2.1e-05
273314,1,Yes,310,2,312,7.8e-05
272880,0,No,357,2,359,9e-05
204453,0,No,247,2,249,6.3e-05
145830,0,No,202,2,204,5.2e-05
182240,0,No,124,2,126,3.2e-05
248445,0,No,344,2,346,8.7e-05
128591,0,No,219,2,221,5.6e-05
208451,0,No,411,2,413,0.000104
74867,0,No,83,2,85,2.2e-05
141808,0,No,393,2,395,9.9e-05
152330,0,No,265,2,267,6.7e-05
183356,0,No,565,2,567,0.000142
45370,0,No,455,2,457,0.000115
88523,0,No,299,2,301,7.6e-05
254235,1,Yes,242,2,244,6.2e-05
216947,0,No,95,2,97,2.5e-05
229034,0,No,102,2,104,2.7e-05
110488,0,No,331,2,333,8.4e-05
147450,0,No,129,2,131,3.3e-05
225722,0,No,119,2,121,3.1e-05
53929,0,No,105,2,107,2.7e-05
114708,0,No,490,2,492,0.000123
255271,1,Yes,143,2,145,3.7e-05
166360,0,No,183,2,185,4.7e-05
141605,0,No,330,2,332,8.4e-05
253300,1,Yes,260,2,262,6.6e-05
198807,0,No,313,2,315,7.9e-05
71939,0,No,229,2,231,5.8e-05
199089,0,No,560,2,562,0.000141
127210,0,No,273,2,275,6.9e-05
246810,0,No,348,2,350,8.8e-05
164279,0,No,330,2,332,8.4e-05
69745,0,No,429,2,431,0.000108
273529,1,Yes,596,2,598,0.00015
47,0,No,361,2,363,9.1e-05
26698,0,No,320,2,322,8.1e-05
204249,0,No,410,2,412,0.000104
119864,0,No,210,2,212,5.3e-05
122689,0,No,111,2,113,2.9e-05
29053,0,No,217,2,219,5.5e-05
224922,0,No,233,2,235,5.9e-05
221391,0,No,342,2,344,8.7e-05
143675,0,No,112,2,114,2.9e-05
55074,0,No,177,2,179,4.5e-05
41122,0,No,262,2,264,6.7e-05
9447,0,No,156,2,158,4e-05
191416,0,No,108,2,110,2.8e-05
202483,0,No,116,2,118,3e-05
103725,0,No,204,2,206,5.2e-05
253719,1,Yes,170,2,172,4.4e-05
57544,0,No,132,2,134,3.4e-05
50751,0,No,353,2,355,8.9e-05
163019,0,No,326,2,328,8.2e-05
255245,1,Yes,228,2,230,5.8e-05
19217,0,No,431,2,433,0.000109
5941,0,No,267,2,269,6.8e-05
88666,0,No,129,2,131,3.3e-05
104247,0,No,219,2,221,5.6e-05
62694,0,No,381,2,383,9.6e-05
11359,0,No,351,2,353,8.9e-05
206954,0,No,144,2,146,3.7e-05
145237,0,No,90,2,92,2.3e-05
26341,0,No,186,2,188,4.8e-05
44732,0,No,297,2,299,7.5e-05
55802,0,No.,133,3,136,3.5e-05
232848,0,No,125,2,127,3.2e-05
10498,0,No,378,2,380,9.6e-05
11408,0,No,308,2,310,7.8e-05
217237,0,No,379,2,381,9.6e-05
57345,0,No,179,2,181,4.6e-05
129203,0,No,332,2,334,8.4e-05
137965,0,No,84,2,86,2.2e-05
204831,0,No,195,2,197,5e-05
122583,0,No,361,2,363,9.1e-05
225327,0,No,280,2,282,7.1e-05
25459,0,No,385,2,387,9.7e-05
254429,1,Yes,266,2,268,6.8e-05
123669,0,No,379,2,381,9.6e-05
14122,0,No,244,2,246,6.2e-05
224742,0,No,166,2,168,4.3e-05
154610,0,No,185,2,187,4.7e-05
178806,0,No,319,2,321,8.1e-05
43027,0,No,164,2,166,4.2e-05
191613,0,No,103,2,105,2.7e-05
50466,0,No,473,2,475,0.000119
137408,0,No,160,2,162,4.1e-05
168614,0,No,112,2,114,2.9e-05
263369,1,Yes,132,2,134,3.4e-05
24149,0,No,214,2,216,5.4e-05
189726,0,No,106,2,108,2.8e-05
238469,0,No,77,2,79,2e-05
213867,0,No,368,2,370,9.3e-05
171586,0,No,174,2,176,4.5e-05
44994,0,No,332,2,334,8.4e-05
222237,0,No,303,2,305,7.7e-05
81548,0,No,583,2,585,0.000147
240103,0,No,361,2,363,9.1e-05
272887,1,Yes,653,2,655,0.000164
123510,0,No,433,2,435,0.000109
142337,0,No,449,2,451,0.000113
242485,0,No,335,2,337,8.5e-05
209709,0,No,77,2,79,2e-05
124018,0,No,139,2,141,3.6e-05
265788,1,Yes,293,2,295,7.4e-05
84844,0,No,106,2,108,2.8e-05
40420,0,No,70,2,72,1.9e-05
10782,0,No,553,2,555,0.000139
103822,0,No,123,2,125,3.2e-05
266257,1,Yes,239,2,241,6.1e-05
5448,0,No,153,2,155,3.9e-05
150709,0,No,385,2,387,9.7e-05
150408,0,No,235,2,237,6e-05
233771,0,No,346,2,348,8.8e-05
230424,0,No,408,2,410,0.000103
200735,0,No,516,2,518,0.00013
265070,1,Yes,215,2,217,5.5e-05
2060,0,No,143,2,145,3.7e-05
238872,0,No,138,2,140,3.6e-05
225468,0,No,152,2,154,3.9e-05
181928,0,No,365,2,367,9.2e-05
160281,0,No,366,2,368,9.2e-05
195151,0,No,112,2,114,2.9e-05
142431,0,No,146,2,148,3.7e-05
179871,0,No,281,2,283,7.1e-05
165227,0,No,278,2,280,7.1e-05
38867,0,No,294,2,296,7.4e-05
32808,0,No,322,2,324,8.2e-05
208092,0,No,155,2,157,4e-05
48303,0,No,159,2,161,4.1e-05
204652,0,No,157,2,159,4e-05
20057,0,No,298,2,300,7.5e-05
63952,0,No,445,2,447,0.000112
167357,0,No,335,2,337,8.5e-05
127824,0,No,109,2,111,2.8e-05
254237,1,Yes,321,2,323,8.1e-05
153744,0,No,108,2,110,2.8e-05
249314,0,No,119,2,121,3.1e-05
84025,0,No,273,2,275,6.9e-05
181728,0,No,84,2,86,2.2e-05
489,0,No,243,2,245,6.2e-05
186864,0,No,202,2,204,5.2e-05
187695,0,No,354,2,356,8.9e-05
254834,1,Yes,277,2,279,7e-05
91384,0,No,438,2,440,0.000111
205835,0,No,352,2,354,8.9e-05
240986,0,No,219,2,221,5.6e-05
56949,0,No,206,2,208,5.3e-05
11615,0,No,535,2,537,0.000135
23905,0,No,318,2,320,8.1e-05
210082,0,No,379,2,381,9.6e-05
218769,0,No,383,2,385,9.7e-05
256256,1,Yes,198,2,200,5.1e-05
247920,0,No,216,2,218,5.5e-05
182671,0,No,296,2,298,7.5e-05
271149,1,Yes,431,2,433,0.000109
145619,0,No,455,2,457,0.000115
233975,0,No,145,2,147,3.7e-05
56245,0,No,337,2,339,8.5e-05
231347,0,No,341,2,343,8.6e-05
186549,0,No,228,2,230,5.8e-05
99151,0,No,114,2,116,3e-05
194345,0,No,105,2,107,2.7e-05
112684,0,No,152,2,154,3.9e-05
133092,0,No,98,2,100,2.6e-05
156642,0,No,102,2,104,2.7e-05
4981,0,No,242,2,244,6.2e-05
178690,0,No,290,2,292,7.3e-05
109818,0,No,168,2,170,4.3e-05
23138,0,No,258,2,260,6.6e-05
216850,0,No,408,2,410,0.000103
128384,0,No,421,2,423,0.000106
116996,0,No,147,2,149,3.8e-05
88122,0,No,94,2,96,2.5e-05
117217,0,No,419,2,421,0.000106
7509,0,No,242,2,244,6.2e-05
167739,0,No,150,2,152,3.9e-05
82384,0,No,324,2,326,8.2e-05
248758,0,No,260,2,262,6.6e-05
273798,1,Yes,725,2,727,0.000182
109128,0,No,193,2,195,4.9e-05
28120,0,No,300,2,302,7.6e-05
168838,0,No,305,2,307,7.7e-05
23210,0,No,496,2,498,0.000125
39575,0,No,429,2,431,0.000108
171413,0,No,97,2,99,2.5e-05
3344,0,No,245,2,247,6.2e-05
64125,0,No,495,2,497,0.000125
136732,0,No,122,2,124,3.1e-05
162143,0,No,336,2,338,8.5e-05
169542,0,No,291,2,293,7.4e-05
265650,1,Yes,628,2,630,0.000158
193406,0,No,301,2,303,7.6e-05
4003,0,No,241,2,243,6.1e-05
104922,0,No,154,2,156,3.9e-05
56008,0,No,196,2,198,5e-05
235818,0,No,380,2,382,9.6e-05
142444,0,No,347,2,349,8.8e-05
125080,0,No,83,2,85,2.2e-05
181873,0,No,214,2,216,5.4e-05
162014,0,No,111,2,113,2.9e-05
6481,0,No,225,2,227,5.7e-05
167258,0,No,66,2,68,1.8e-05
78421,1,Yes,358,2,360,9e-05
142983,0,No,179,2,181,4.6e-05
164062,0,No,518,2,520,0.000131
27794,0,No,455,2,457,0.000115
12464,0,No,431,2,433,0.000109
137106,0,No,163,2,165,4.2e-05
234440,0,No,130,2,132,3.4e-05
138499,0,No,568,2,570,0.000143
97967,0,No,282,2,284,7.2e-05
67864,0,No,73,2,75,1.9e-05
178356,0,No,204,2,206,5.2e-05
156641,0,No,356,2,358,9e-05
101813,0,No,184,2,186,4.7e-05
237969,0,No,718,2,720,0.00018
150028,0,No,81,2,83,2.1e-05
218856,0,No,296,2,298,7.5e-05
104241,0,No,257,2,259,6.5e-05
46297,0,No,434,2,436,0.00011
67163,0,No,241,2,243,6.1e-05
149952,0,No,170,2,172,4.4e-05
60389,0,No,243,2,245,6.2e-05
267244,0,No,614,2,616,0.000154
11770,0,No,524,2,526,0.000132
216128,0,No,94,2,96,2.5e-05
202052,0,No,339,2,341,8.6e-05
65847,0,No,101,2,103,2.6e-05
113678,0,No,265,2,267,6.7e-05
225898,0,No,152,2,154,3.9e-05
238673,0,No,131,2,133,3.4e-05
216361,0,No,126,2,128,3.3e-05
206990,0,No,311,2,313,7.9e-05
159314,0,No,137,2,139,3.5e-05
228070,0,No,359,2,361,9.1e-05
111835,0,No,76,2,78,2e-05
167326,0,No,126,2,128,3.3e-05
68671,0,No,82,2,84,2.2e-05
108559,0,No,325,2,327,8.2e-05
81812,0,No,251,2,253,6.4e-05
199540,0,No,341,2,343,8.6e-05
184742,0,No,275,2,277,7e-05
108280,0,No,192,2,194,4.9e-05
221380,0,No,934,2,936,0.000235
216306,0,No,88,2,90,2.3e-05
139871,0,No,524,2,526,0.000132
206369,0,No,127,2,129,3.3e-05
150380,0,No,118,2,120,3.1e-05
185491,0,No,82,2,84,2.2e-05
188507,0,No,144,2,146,3.7e-05
129595,0,No,251,2,253,6.4e-05
151130,0,No,411,2,413,0.000104
264057,1,Yes,413,2,415,0.000104
208332,0,No,150,2,152,3.9e-05
221443,0,No,131,2,133,3.4e-05
39232,0,No,319,2,321,8.1e-05
46265,0,No,478,2,480,0.000121
107083,0,No,402,2,404,0.000102
177288,0,No,189,2,191,4.8e-05
253330,1,Yes,288,2,290,7.3e-05
46081,1,Yes,473,2,475,0.000119
246357,0,No,403,2,405,0.000102
27334,0,No,572,2,574,0.000144
22180,0,No,386,2,388,9.7e-05
192702,0,No,271,2,273,6.9e-05
129946,0,No,83,2,85,2.2e-05
86516,0,No,209,2,211,5.3e-05
194988,0,No,138,2,140,3.6e-05
198895,0,No,301,2,303,7.6e-05
203594,0,No,128,2,130,3.3e-05
103548,0,No,152,2,154,3.9e-05
135936,0,No,416,2,418,0.000105
137110,0,No,254,2,256,6.4e-05
34550,0,No,110,2,112,2.9e-05
159575,0,No,456,2,458,0.000115
68278,0,No,159,2,161,4.1e-05
156143,0,No,85,2,87,2.2e-05
163313,0,No,449,2,451,0.000113
167864,0,No,69,2,71,1.8e-05
4671,0,No,234,2,236,6e-05
68594,0,No,501,2,503,0.000126
33080,0,No,193,2,195,4.9e-05
204866,0,No,118,2,120,3.1e-05
68892,0,No,416,2,418,0.000105
172384,0,No,155,2,157,4e-05
27640,0,No,111,2,113,2.9e-05
172093,0,No,126,2,128,3.3e-05
185904,0,No,137,2,139,3.5e-05
243434,0,No,181,2,183,4.6e-05
167065,0,No,219,2,221,5.6e-05
257232,1,Yes,548,2,550,0.000138
256775,1,Yes,324,2,326,8.2e-05
140777,0,No,287,2,289,7.3e-05
247070,0,No,373,2,375,9.4e-05
229891,0,No,172,2,174,4.4e-05
103063,0,No,194,2,196,5e-05
3852,0,No,140,2,142,3.6e-05
25160,0,No,286,2,288,7.3e-05
54379,0,No,113,2,115,2.9e-05
186573,0,No,92,2,94,2.4e-05
261087,1,Yes,369,2,371,9.3e-05
273199,1,Yes,463,2,465,0.000117
136181,0,No,326,2,328,8.2e-05
194691,0,No,397,2,399,0.0001
241289,0,No,403,2,405,0.000102
139610,0,No,260,2,262,6.6e-05
249440,0,No,119,2,121,3.1e-05
124974,0,No,106,2,108,2.8e-05
174301,0,No,261,2,263,6.6e-05
39686,0,No,418,2,420,0.000106
211592,0,No,309,2,311,7.8e-05
183551,0,No,147,2,149,3.8e-05
203025,0,No,271,2,273,6.9e-05
149725,0,No,148,2,150,3.8e-05
254037,1,Yes,328,2,330,8.3e-05
109666,0,No,422,2,424,0.000107
85282,0,No,90,2,92,2.3e-05
92667,0,No,94,2,96,2.5e-05
59217,0,No,358,2,360,9e-05
268203,1,Yes,508,2,510,0.000128
212217,0,No,311,2,313,7.9e-05
99106,0,No,498,2,500,0.000125
90953,0,No,295,2,297,7.5e-05
14264,1,Yes,405,2,407,0.000102
32729,0,No,226,2,228,5.8e-05
233231,0,No,112,2,114,2.9e-05
126878,0,No,207,2,209,5.3e-05
223269,0,No,148,2,150,3.8e-05
159125,0,No,158,2,160,4.1e-05
210563,0,No,328,2,330,8.3e-05
245319,0,No,108,2,110,2.8e-05
209476,0,No,277,2,279,7e-05
196700,0,No,252,2,254,6.4e-05
117609,0,No,86,2,88,2.3e-05
243433,0,No,249,2,251,6.3e-05
172061,0,No,265,2,267,6.7e-05
220406,0,No,95,2,97,2.5e-05
150939,0,No,228,2,230,5.8e-05
55435,0,No,255,2,257,6.5e-05
11354,0,No,336,2,338,8.5e-05
241536,0,No,122,2,124,3.1e-05
240110,0,No,294,2,296,7.4e-05
7885,0,No,219,2,221,5.6e-05
273424,1,Yes,932,2,934,0.000234
88781,0,No,150,2,152,3.9e-05
96342,0,No,127,2,129,3.3e-05
177469,0,No,89,2,91,2.3e-05
221974,0,No,95,2,97,2.5e-05
20809,0,No,267,2,269,6.8e-05
186477,0,No,84,2,86,2.2e-05
156651,0,No,276,2,278,7e-05
176104,0,No,192,2,194,4.9e-05
10640,0,No,560,2,562,0.000141
130071,0,No,353,2,355,8.9e-05
249708,0,No,245,2,247,6.2e-05
147953,0,No,90,2,92,2.3e-05
169854,0,No,262,2,264,6.7e-05
126702,0,No,415,2,417,0.000105
95583,0,No,132,2,134,3.4e-05
43956,0,No,265,2,267,6.7e-05
214660,0,No,151,2,153,3.9e-05
111324,0,No,116,2,118,3e-05
134059,0,No,428,2,430,0.000108
81232,0,No,322,2,324,8.2e-05
114718,1,Yes,490,2,492,0.000123
101807,0,No,195,2,197,5e-05
21831,0,No,268,2,270,6.8e-05
